name,films
Beatrice Straight,"{'Network (1976 film)': ('star', 1976), 'Endless Love (1981 film)': ('star', 1981), 'Patterns (film)': ('cast', 1956), 'Two of a Kind (1983 film)': ('star', 1983), 'The Formula (1980 film)': ('star', 1980), 'Deceived': ('cast', 1991), 'Poltergeist (1982 film)': ('star', 1982), ""The Nun's Story (film)"": ('cast', 1959), 'The Promise (1979 film)': ('star', 1979), 'Power (1986 film)': ('star', 1986), 'Phone Call from a Stranger': ('cast', 1952), 'The Silken Affair': ('cast', 1956), 'The Young Lovers (1964 film)': ('cast', 1964)}"
Juliette Binoche,"{'The English Patient (film)': ('star', 1996), 'Three Colours: Blue': ('star', 1993), 'Three Colours trilogy': ('star', 1993), 'Chocolat (2000 film)': ('cast', 2000), 'Code Unknown': ('star', 2000), 'Caché (film)': ('star', 2005), 'Damage (1992 film)': ('star', 1992), 'Les Amants du Pont-Neuf': ('star', 1991), 'In My Country': ('star', 2004), 'The Horseman on the Roof': ('star', 1995), 'Bee Season (film)': ('star', 2005), 'A Couch in New York': ('star', 1996), 'The Unbearable Lightness of Being (film)': ('star', 1988), 'Paris (2008 film)': ('star', 2008), 'A Few Days in September': ('star', 2006), 'Jet Lag (film)': ('star', 2002), 'Children of the Century': ('star', 1999), ""Emily Brontë's Wuthering Heights"": ('star', 1992), 'Un tour de manège': ('star', 1989), 'The Widow of Saint-Pierre': ('star', 2000), 'Mauvais Sang': ('star', 1986), 'Disengagement (film)': ('star', 2007), 'Rendez-vous (1985 film)': ('star', 1985), 'Adieu Blaireau': ('star', 1985), 'Family Life (1985 film)': ('star', 1985), 'Les Nanas': ('cast', 1985), 'Liberty Belle (film)': ('star', 1983), 'Flight of the Red Balloon': ('star', 2007), 'Breaking and Entering (film)': ('star', 2006), 'Alice and Martin': ('star', 1998), 'Hail Mary (film)': ('star', 1985), 'My Brother-in-Law Killed My Sister': ('cast', 1986), 'Histoire(s) du cinéma': ('star', 1988), 'Summer Hours': ('star', 2008), 'Shirin (film)': ('star', 2008), 'Certified Copy (film)': ('star', 2010), 'The Son of No One': ('star', 2011), 'Cosmopolis (film)': ('star', 2012), 'Godzilla (2014 film)': ('star', 2014), 'Camille Claudel 1915': ('star', 2013), 'The 33': ('star', 2015), 'Clouds of Sils Maria': ('star', 2014), 'Words and Pictures (film)': ('star', 2013), 'A Thousand Times Good Night': ('star', 2013), 'Ghost in the Shell (2017 film)': ('star', 2017), 'Endless Night (2015 film)': ('star', 2015), 'The Wait (2015 film)': ('star', 2015), '7 Letters': ('cast', 2015), 'Slack Bay': ('star', 2016), 'Baby Bumps': ('star', 2017), 'Polina (film)': ('star', 2016), 'Let the Sunshine In (film)': ('star', 2017), 'High Life (2018 film)': ('star', 2018), ""Another Woman's Life"": ('star', 2012), 'An Open Heart (film)': ('star', 2012), 'Non-Fiction (film)': ('star', 2018), 'The Truth (2019 film)': ('star', 2019), 'Who You Think I Am': ('star', 2019), 'Vision (2018 film)': ('star', 2018)}"
Willem Dafoe,"{'The English Patient (film)': ('star', 1996), 'Platoon (film)': ('star', 1986), 'Mississippi Burning': ('star', 1988), 'Spider-Man (2002 film)': ('star', 2002), 'Affliction (1997 film)': ('star', 1997), 'Shadow of the Vampire': ('star', 2000), 'Finding Nemo': ('star', 2003), 'Wild at Heart (film)': ('star', 1990), 'Existenz': ('star', 1999), 'The Boondock Saints': ('star', 1999), 'Once Upon a Time in Mexico': ('star', 2003), 'New Rose Hotel (film)': ('star', 1998), 'Tom & Viv': ('star', 1994), 'Streets of Fire': ('cast', 1984), 'Basquiat (film)': ('cast', 1996), 'Manderlay': ('star', 2005), 'To Live and Die in L.A. (film)': ('star', 1985), 'John Carter (film)': ('star', 2012), 'Speed 2: Cruise Control': ('star', 1997), 'The Life Aquatic with Steve Zissou': ('star', 2004), ""Mr. Bean's Holiday"": ('star', 2007), 'The Clearing (film)': ('star', 2004), 'The Aviator (2004 film)': ('cast', 2004), 'Cry-Baby': ('cast', 1990), 'Clear and Present Danger (film)': ('star', 1994), 'The Night and the Moment': ('star', 1994), 'XXX: State of the Union': ('star', 2005), 'Roadhouse 66': ('star', 1984), 'Edges of the Lord': ('star', 2001), 'Animal Factory': ('star', 2000), 'Lulu on the Bridge': ('star', 1998), 'Auto Focus': ('star', 2002), 'Fantastic Mr. Fox (film)': ('star', 2009), 'Faraway, So Close!': ('star', 1993), 'White Sands (film)': ('star', 1992), 'Inside Man': ('star', 2006), 'American Dreamz': ('star', 2006), 'Arrive Alive': ('star', 1991), 'Overnight': ('cast', 2003), 'Born on the Fourth of July (film)': ('star', 1989), 'Anamorph (film)': ('star', 2007), 'Adam Resurrected': ('star', 2008), 'American Psycho (film)': ('star', 2000), 'Flight of the Intruder': ('star', 1991), 'The Reckoning (2003 film)': ('star', 2003), 'Body of Evidence (1993 film)': ('star', 1993), 'Dear America: Letters Home from Vietnam': ('star', 1987), 'The Last Temptation of Christ (film)': ('star', 1988), 'Daybreakers': ('star', 2009), 'Fireflies in the Garden': ('star', 2008), 'The Walker': ('star', 2007), 'Control (2004 film)': ('star', 2004), ""Cirque du Freak: The Vampire's Assistant"": ('star', 2009), 'Ripley Under Ground (film)': ('star', 2005), 'Antichrist (film)': ('star', 2009), 'Go Go Tales': ('star', 2007), 'The Boondock Saints II: All Saints Day': ('cast', 2009), 'The Dust of Time': ('star', 2008), 'My Son, My Son, What Have Ye Done': ('star', 2009), 'The Loveless': ('star', 1981), 'Farewell (2009 film)': ('star', 2009), 'Victory (1996 film)': ('star', 1996), 'Odd Thomas (film)': ('star', 2013), '4:44 Last Day on Earth': ('star', 2011), 'The Hunter (2011 Australian film)': ('star', 2011), 'Nymphomaniac (film)': ('star', 2013), 'Before It Had a Name': ('star', 2005), 'Out of the Furnace': ('star', 2013), 'The Grand Budapest Hotel': ('star', 2014), 'Bad Country': ('star', 2014), 'A Most Wanted Man (film)': ('star', 2014), 'The Fault in Our Stars (film)': ('star', 2014), ""Tomorrow You're Gone"": ('cast', 2012), 'John Wick (film)': ('star', 2014), 'Pasolini (film)': ('star', 2014), 'Aquaman (film)': ('star', 2018), 'The Great Wall (film)': ('star', 2016), 'What Happened to Monday': ('star', 2017), 'A Family Man': ('star', 2016), 'Death Note (2017 film)': ('star', 2017), 'Murder on the Orient Express (2017 film)': ('star', 2017), 'Pavilion of Women': ('star', 2001), 'Dog Eat Dog (2016 film)': ('star', 2016), 'Vox Lux': ('cast', 2018), 'The Florida Project': ('star', 2017), 'A Woman (2010 film)': ('star', 2010), 'Mountain (2017 film)': ('cast', 2017), 'Motherless Brooklyn (film)': ('star', 2019), 'The Last Thing He Wanted (film)': ('star', 2020), 'Opus Zero': ('star', 2017), 'The Lighthouse (2019 film)': ('star', 2019), 'Togo (film)': ('star', 2019), ""At Eternity's Gate (film)"": ('star', 2018), 'The French Dispatch': ('cast', 2020), 'Tommaso (2019 film)': ('star', 2019), 'Babenco: Tell Me When I Die': ('star', 2019), 'Friedkin Uncut': ('cast', 2018), 'Birds of a Feather (2019 film)': ('star', 2019), 'Siberia (2020 film)': ('star', 2020)}"
Anthony Minghella,"{'The English Patient (film)': ('director', 1996), 'Truly, Madly, Deeply': ('director', 1990), 'Cold Mountain (film)': ('director', 2003), 'The Talented Mr. Ripley (film)': ('director', 1999), 'Mr. Wonderful (film)': ('director', 1993), 'Breaking and Entering (film)': ('director', 2006), 'The Cutting Edge: The Magic of Movie Editing': ('star', 2004), 'A Little Like Drowning': ('star', 1978)}"
Charlize Theron,"{'That Thing You Do!': ('cast', 1996), 'Monster (2003 film)': ('star', 2003), 'The Yards': ('star', 2000), ""The Devil's Advocate (1997 film)"": ('star', 1997), 'Celebrity (film)': ('star', 1998), 'Sweet November (2001 film)': ('star', 2001), 'Head in the Clouds (film)': ('star', 2004), 'The Legend of Bagger Vance': ('star', 2000), '2 Days in the Valley': ('star', 1996), 'Men of Honor': ('star', 2000), 'The Curse of the Jade Scorpion': ('star', 2001), 'North Country (film)': ('star', 2005), ""The Astronaut's Wife"": ('star', 1999), 'Æon Flux (film)': ('star', 2005), 'The Cider House Rules (film)': ('star', 1999), 'Children of the Corn III: Urban Harvest': ('cast', 1995), 'The Italian Job (2003 film)': ('star', 2003), 'Trapped (2002 film)': ('star', 2002), 'Reindeer Games': ('star', 2000), '15 Minutes': ('cast', 2001), 'Mighty Joe Young (1998 film)': ('star', 1998), 'Waking Up in Reno': ('star', 2002), 'Battle in Seattle': ('star', 2007), 'Astro Boy (film)': ('star', 2009), 'In the Valley of Elah': ('star', 2007), 'Sleepwalking (film)': ('star', 2007), 'The Burning Plain': ('star', 2008), 'The Road (2009 film)': ('star', 2009), 'Hancock (film)': ('star', 2008), 'Young Adult (film)': ('star', 2011), 'Prometheus (2012 film)': ('star', 2012), 'Snow White and the Huntsman': ('star', 2012), 'Mad Max: Fury Road': ('star', 2015), 'Hollywood Confidential': ('cast', 1997), 'A Million Ways to Die in the West': ('star', 2014), 'The Last Face': ('star', 2016), 'The Fate of the Furious': ('star', 2017), 'F9 (film)': ('star', 2021), 'Kubo and the Two Strings': ('star', 2016), 'Dark Places (2015 film)': ('star', 2015), ""The Huntsman: Winter's War"": ('star', 2016), 'Atomic Blonde': ('star', 2017), 'Tully (2018 film)': ('star', 2018), 'Gringo (2018 film)': ('star', 2018), 'Long Shot (2019 film)': ('star', 2019), 'The Addams Family (2019 film)': ('star', 2019), 'Bombshell (2019 film)': ('star', 2019)}"
Jane Fonda,"{'Coming Home (1978 film)': ('star', 1978), 'Julia (1977 film)': ('star', 1977), 'The China Syndrome': ('star', 1979), ""They Shoot Horses, Don't They? (film)"": ('star', 1969), '9 to 5 (film)': ('star', 1980), 'Tout Va Bien': ('star', 1972), 'Monster-in-Law': ('star', 2005), 'Barbarella (film)': ('star', 1968), 'The Electric Horseman': ('star', 1979), 'Fun with Dick and Jane (1977 film)': ('star', 1977), 'Rollover (film)': ('star', 1981), 'Hurry Sundown (film)': ('star', 1967), 'Circle of Love (film)': ('star', 1964), 'Stanley & Iris': ('star', 1990), 'The Blue Bird (1976 film)': ('star', 1976), 'Georgia Rule': ('star', 2007), 'Sir! No Sir!': ('star', 2005), 'Spirits of the Dead': ('cast', 1968), 'Sunday in New York': ('star', 1963), 'Any Wednesday': ('star', 1966), 'California Suite (film)': ('star', 1978), 'Barefoot in the Park (film)': ('star', 1967), 'Steelyard Blues': ('star', 1973), ""A Doll's House (1973 Losey film)"": ('star', 1973), 'The Chapman Report': ('star', 1962), 'On Golden Pond (1981 film)': ('star', 1981), 'Agnes of God (film)': ('star', 1985), 'Tall Story': ('star', 1960), 'In the Cool of the Day': ('star', 1963), 'Period of Adjustment (film)': ('star', 1962), 'V-Day: Until the Violence Stops': ('cast', 2003), 'Joy House (film)': ('star', 1964), 'F.T.A.': ('star', 1972), 'Peace, Love & Misunderstanding': ('star', 2011), 'All Together (2011 film)': ('star', 2011), 'The Butler': ('star', 2013), 'This Is Where I Leave You': ('star', 2014), 'Better Living Through Chemistry (film)': ('star', 2014), 'Fathers and Daughters': ('star', 2015), 'The Game Is Over': ('star', 1966), 'Youth (2015 film)': ('star', 2015), 'Our Souls at Night (film)': ('star', 2017), 'Book Club (film)': ('star', 2018), 'Feminists: What Were They Thinking?': ('cast', 2018)}"
Bruce Dern,"{'Coming Home (1978 film)': ('star', 1978), 'Wild River (film)': ('cast', 1960), 'Small Soldiers': ('cast', 1998), ""They Shoot Horses, Don't They? (film)"": ('cast', 1969), 'Marnie (film)': ('cast', 1964), 'Will Penny': ('star', 1968), 'Monster (2003 film)': ('star', 2003), 'Silent Running': ('star', 1972), ""The 'Burbs"": ('star', 1989), 'Down Periscope': ('star', 1996), 'The Trip (1967 film)': ('star', 1967), '1969 (film)': ('star', 1988), 'The Haunting (1999 film)': ('cast', 1999), 'Family Plot': ('star', 1976), 'After Dark, My Sweet': ('star', 1990), 'The Wild Angels': ('star', 1966), ""The St. Valentine's Day Massacre (film)"": ('star', 1967), 'Pat Garrett and Billy the Kid': ('cast', 1973), 'Psych-Out': ('star', 1968), 'The Rebel Rousers': ('star', 1970), 'Number One (1969 film)': ('star', 1969), 'The Cowboys': ('star', 1972), 'Mulholland Falls': ('cast', 1996), 'Last Man Standing (1996 film)': ('star', 1996), 'Support Your Local Sheriff!': ('star', 1969), 'Masked and Anonymous': ('cast', 2003), 'The Glass House (2001 film)': ('star', 2001), ""Hang 'Em High"": ('cast', 1968), 'The Laughing Policeman (film)': ('star', 1973), 'Madison (film)': ('star', 2005), 'All the Pretty Horses (film)': ('cast', 2000), 'Bloody Mama': ('star', 1970), 'The Driver': ('star', 1978), 'That Championship Season (1982 film)': ('star', 1982), 'Tattoo (1981 film)': ('star', 1981), 'Smile (1975 film)': ('star', 1975), 'American Cowslip': ('cast', 2009), 'The Astronaut Farmer': ('star', 2006), 'Diggstown': ('star', 1992), 'Believe in Me (2006 film)': ('star', 2006), 'The Great Gatsby (1974 film)': ('star', 1974), 'The Golden Boys': ('star', 2008), 'Black Sunday (1977 film)': ('star', 1977), 'The Big Town (1987 film)': ('star', 1987), 'Walker Payne': ('star', 2006), 'Drive, He Said': ('star', 1971), 'Harry Tracy, Desperado': ('star', 1982), 'Wild Bill (1995 film)': ('star', 1995), 'Waterhole No. 3': ('cast', 1967), 'Posse (1975 film)': ('star', 1975), 'Castle Keep': ('star', 1969), 'The Cake Eaters': ('star', 2007), 'Swamp Devil': ('star', 2008), 'The Hole (2009 film)': ('star', 2009), 'Won Ton Ton, the Dog Who Saved Hollywood': ('star', 1976), 'The Incredible 2-Headed Transplant': ('star', 1971), 'The Lightkeepers': ('star', 2009), 'World Gone Wild': ('star', 1988), 'The Crimebusters': ('cast', 1962), 'Twixt (film)': ('star', 2011), 'Inside Out (2011 film)': ('star', 2011), 'The Twist (film)': ('star', 1976), 'Amelia Earhart: The Final Flight': ('star', 1994), 'A Decade Under the Influence (film)': ('cast', 2003), 'Nebraska (film)': ('star', 2013), 'Into the Badlands (film)': ('star', 1991), 'Cut Bank (film)': ('cast', 2014), 'Choose (film)': ('cast', 2011), 'Coffin Baby': ('star', 2013), 'Fighting for Freedom': ('star', 2013), 'The Hateful Eight': ('star', 2015), 'The Hard Easy (film)': ('star', 2006), 'Thumb Tripping': ('star', 1972), 'The World of Alfred Hitchcock': ('star', 1976), 'Middle Age Crazy': ('star', 1980), 'Class Rank (film)': ('star', 2017), 'On the Edge (1986 film)': ('star', 1986), 'The Cycle Savages': ('star', 1969), 'Northern Borders': ('star', 2013), 'Our Souls at Night (film)': ('cast', 2017), 'White Boy Rick': ('star', 2018), 'American Violence': ('star', 2017), 'Nostalgia (2018 film)': ('star', 2018), 'Chappaquiddick (film)': ('star', 2017), 'Hickok (film)': ('cast', 2017), 'The Peanut Butter Falcon': ('star', 2019), 'If... Dog... Rabbit...': ('star', 1999), 'Inherit the Viper': ('star', 2019), 'The Lears': ('star', 2017), 'Hitting the Cycle': ('cast', 2012), 'Milwaukee, Minnesota': ('star', 2003), 'Once Upon a Time in Hollywood': ('star', 2019), 'Mrs. Munck': ('star', 1995), ""The Artist's Wife"": ('star', 2020), 'Freaks (2018 film)': ('star', 2018), 'Warning Shot (2018 film)': ('star', 2018), 'The Mustang': ('star', 2019), 'American Dresser': ('star', 2018), 'Lez Bomb': ('cast', 2018)}"
Dyan Cannon,"{'Heaven Can Wait (1978 film)': ('star', 1978), 'Kangaroo Jack': ('cast', 2003), 'Caddyshack II': ('star', 1988), 'Deathtrap (film)': ('star', 1982), 'That Darn Cat (1997 film)': ('cast', 1997), 'This Rebel Breed': ('cast', 1960), 'Bob & Carol & Ted & Alice': ('star', 1969), 'Out to Sea': ('star', 1997), 'Revenge of the Pink Panther': ('star', 1978), '8 Heads in a Duffel Bag': ('star', 1997), 'Author! Author! (film)': ('star', 1982), 'The Last of Sheila': ('star', 1973), 'The Anderson Tapes': ('star', 1971), 'Boynton Beach Club': ('star', 2005), 'The End of Innocence (film)': ('star', 1990), 'Coast to Coast (1980 film)': ('star', 1980), 'The Love Machine (film)': ('star', 1971), 'Child Under a Leaf': ('star', 1974), 'Honeysuckle Rose (film)': ('star', 1980), 'Shamus (film)': ('star', 1973), ""Doctors' Wives (1971 film)"": ('star', 1971), 'Such Good Friends': ('star', 1971), 'The Murder Game (1965 film)': ('cast', 1965), 'The Pickle': ('star', 1993), 'Allie & Me': ('cast', 1997), 'The Rise and Fall of Legs Diamond': ('cast', 1960)}"
Vincent Gardenia,"{'Heaven Can Wait (1978 film)': ('star', 1978), 'Moonstruck': ('star', 1987), 'Death Wish II': ('star', 1982), 'Murder, Inc. (1960 film)': ('cast', 1960), 'Skin Deep (1989 film)': ('star', 1989), 'Little Shop of Horrors (film)': ('star', 1986), 'Jenny (1970 film)': ('star', 1970), 'The Super (1991 film)': ('star', 1991), 'Little Murders': ('star', 1971), 'The Front Page (1974 film)': ('cast', 1974), 'Home Movies (film)': ('cast', 1980), 'Cold Turkey (film)': ('cast', 1971), 'The Hustler (film)': ('cast', 1961), 'Parrish (film)': ('cast', 1961), ""Where's Poppa?"": ('cast', 1970), 'Death Wish (1974 film)': ('star', 1974), 'The Third Day': ('cast', 1965), 'Firepower (film)': ('cast', 1979), 'Bang the Drum Slowly (film)': ('star', 1973), 'Fire Sale (film)': ('star', 1977), 'Hickey & Boggs': ('cast', 1972), 'Movers & Shakers': ('star', 1985), 'Mission: Impossible vs. the Mob': ('star', 1968), 'Lucky Luciano (film)': ('star', 1973), 'Odd Squad (film)': ('star', 1981), 'The Big Racket': ('star', 1976), 'The House by the Edge of the Lake': ('star', 1979), 'The Manchu Eagle Murder Caper Mystery': ('cast', 1975), 'A View from the Bridge (film)': ('cast', 1962), 'Luna di miele in tre': ('cast', 1976), 'House of Pleasure for Women': ('star', 1976), 'Mad Dog Coll (1961 film)': ('star', 1961)}"
Alan Parker,"{'Midnight Express (film)': ('director', 1978), 'Mississippi Burning': ('director', 1988), 'Bugsy Malone': ('director', 1976), 'The Life of David Gale': ('director', 2003), 'Fame (1980 film)': ('director', 1980), 'Angel Heart': ('director', 1987), 'Birdy (film)': ('director', 1984), 'Pink Floyd – The Wall': ('director', 1982), 'Evita (1996 film)': ('director', 1996), 'Come See the Paradise': ('director', 1990), ""Angela's Ashes (film)"": ('director', 1999), 'The Commitments (film)': ('director', 1991), 'Shoot the Moon': ('director', 1982), 'The Road to Wellville (film)': ('director', 1994), '100 Films and a Funeral': ('star', 2007)}"
Jill Clayburgh,"{'An Unmarried Woman': ('star', 1978), 'Fools Rush In (1997 film)': ('star', 1997), 'Starting Over (1979 film)': ('star', 1979), 'Semi-Tough': ('star', 1977), 'Silver Streak (film)': ('star', 1976), 'Running with Scissors (film)': ('star', 2006), 'La Luna (1979 film)': ('star', 1979), 'The Thief Who Came to Dinner': ('cast', 1973), 'Naked in New York': ('star', 1993), 'The Terminal Man (film)': ('star', 1974), 'Shy People': ('star', 1987), 'First Monday in October (film)': ('star', 1981), 'Hanna K.': ('star', 1983), 'The Wedding Party (1969 film)': ('star', 1969), 'Where Are the Children?': ('star', 1986), 'Gable and Lombard': ('star', 1976), ""Portnoy's Complaint (film)"": ('star', 1972), ""I'm Dancing as Fast as I Can"": ('star', 1982), 'Whispers in the Dark (film)': ('star', 1992), 'Love & Other Drugs': ('cast', 2010), ""It's My Turn (film)"": ('star', 1980), 'Going All the Way': ('star', 1997), 'Bridesmaids (2011 film)': ('cast', 2011), 'Never Again (2001 film)': ('star', 2001), 'The Telephone Book': ('star', 1971)}"
Justin Henry,"{'Kramer vs. Kramer': ('cast', 1979), 'Sixteen Candles': ('star', 1984), 'Lost (2004 film)': ('star', 2004), 'My Dinner with Jimi': ('star', 2003), 'The Junior Defenders': ('star', 2007), 'Sweet Hearts Dance': ('star', 1988), ""Martin's Day"": ('cast', 1985), 'Finding Home': ('cast', 2003)}"
Robert Benton,"{'Kramer vs. Kramer': ('director', 1979), 'Places in the Heart': ('director', 1984), ""Nobody's Fool (1994 film)"": ('director', 1994), 'Twilight (1998 film)': ('director', 1998), 'Bad Company (1972 film)': ('director', 1972), 'Feast of Love': ('director', 2007), 'Still of the Night (film)': ('director', 1982), 'Nadine (1987 film)': ('director', 1987), 'The Human Stain (film)': ('director', 2003), 'The Late Show (film)': ('director', 1977), 'Death Valley (1946 film)': ('cast', 1946)}"
Jackie Earle Haley,"{'Breaking Away': ('star', 1979), 'The Bad News Bears': ('star', 1976), ""All the King's Men (2006 film)"": ('cast', 2006), 'The Bad News Bears in Breaking Training': ('star', 1977), 'Maniac Cop III: Badge of Silence': ('cast', 1993), ""Losin' It"": ('star', 1983), 'Little Children (film)': ('star', 2006), 'Nemesis (1992 film)': ('cast', 1992), 'The Bad News Bears Go to Japan': ('star', 1978), 'Watchmen (film)': ('star', 2009), 'The Day of the Locust (film)': ('cast', 1975), 'Damnation Alley (film)': ('star', 1977), 'Semi-Pro': ('cast', 2008), 'Winged Creatures (film)': ('star', 2008), 'Shutter Island (film)': ('cast', 2010), 'The Outside Man': ('cast', 1973), 'A Nightmare on Elm Street (2010 film)': ('star', 2010), 'Dark Shadows (film)': ('star', 2012), 'The Zoo Gang (film)': ('star', 1985), 'Lincoln (film)': ('cast', 2012), 'RoboCop (2014 film)': ('star', 2014), 'Parkland (film)': ('star', 2013), 'Criminal Activities': ('star', 2015), 'London Has Fallen': ('star', 2016), 'The Birth of a Nation (2016 film)': ('star', 2016), 'The Dark Tower (2017 film)': ('star', 2017), 'Alita: Battle Angel': ('star', 2019)}"
Barbara Barrie,"{'Breaking Away': ('star', 1979), 'Private Benjamin (1980 film)': ('star', 1980), 'The Caretakers': ('cast', 1963), 'Hercules: Zero to Hero': ('star', 1999), 'One Potato, Two Potato': ('star', 1964), 'The Six Wives of Henry Lefay': ('cast', 2009), 'End of the Line (1987 film)': ('cast', 1987), 'Judy Berlin': ('star', 1999), '30 Days (1999 film)': ('cast', 2000), 'The Bell Jar (film)': ('star', 1979), '$pent': ('cast', 2000)}"
Peter Yates,"{'Breaking Away': ('director', 1979), 'The Dresser (1983 film)': ('director', 1983), 'Bullitt': ('director', 1968), ""Murphy's War"": ('director', 1971), 'Summer Holiday (1963 film)': ('director', 1963), 'Mother, Jugs & Speed': ('director', 1976), 'An Innocent Man (film)': ('director', 1989), 'Robbery (1967 film)': ('director', 1967), 'The Deep (1977 film)': ('director', 1977), 'The Friends of Eddie Coyle': ('director', 1973), 'Roommates (1995 film)': ('director', 1995), 'Krull (film)': ('director', 1983), 'Year of the Comet': ('director', 1992), 'Eleni (film)': ('director', 1985), 'Eyewitness (1981 film)': ('director', 1981), ""For Pete's Sake (film)"": ('director', 1974), 'John and Mary (film)': ('director', 1969), 'The House on Carroll Street': ('director', 1988), 'The Run of the Country': ('director', 1995), 'Curtain Call (1998 film)': ('director', 1998), 'One Way Pendulum (film)': ('director', 1965)}"
Martin Ritt,"{'Norma Rae': ('director', 1979), ""Murphy's Romance"": ('director', 1985), 'The Front': ('director', 1976), 'Cross Creek (film)': ('director', 1983), 'Stanley & Iris': ('director', 1990), 'The Molly Maguires (film)': ('director', 1970), ""Pete 'n' Tillie"": ('director', 1972), 'Hombre (film)': ('director', 1967), 'The Outrage': ('director', 1964), 'Nuts (1987 film)': ('director', 1987), 'Back Roads (1981 film)': ('director', 1981), 'The Long, Hot Summer': ('director', 1958), 'Paris Blues': ('director', 1961), 'The Spy Who Came In from the Cold (film)': ('director', 1965), 'Conrack': ('director', 1974), 'Sounder (film)': ('director', 1972), ""Hemingway's Adventures of a Young Man"": ('director', 1962), 'The Brotherhood (1968 film)': ('director', 1968), 'End of the Game': ('star', 1975), 'The Black Orchid (film)': ('director', 1959), 'The Great White Hope (film)': ('director', 1970), 'Edge of the City': ('director', 1957), 'Hollywood on Trial': ('cast', 1976), ""The Slugger's Wife"": ('star', 1985), 'The Sound and the Fury (1959 film)': ('director', 1959), 'Five Branded Women': ('director', 1960), ""Casey's Shadow"": ('director', 1978)}"
Danny Boyle,"{'Trainspotting (film)': ('director', 1996), '28 Days Later': ('director', 2002), 'Shallow Grave': ('director', 1994), 'A Life Less Ordinary': ('director', 1997), 'Millions (2004 film)': ('director', 2004), 'Sunshine (2007 film)': ('director', 2007), 'The Beach (film)': ('director', 2000), 'Alien Love Triangle': ('director', 2008), 'Slumdog Millionaire': ('director', 2008), '127 Hours': ('director', 2010), 'Trance (2013 film)': ('director', 2013), 'Side by Side (2012 film)': ('cast', 2012), 'Steve Jobs (film)': ('director', 2015), 'T2 Trainspotting': ('director', 2017), 'Yesterday (2019 film)': ('director', 2019)}"
Bette Midler,"{'What Women Want': ('cast', 2000), 'The Rose (film)': ('star', 1979), 'Oliver & Company': ('star', 1988), 'Fantasia 2000': ('star', 1999), 'Beaches (film)': ('star', 1988), 'Ruthless People': ('star', 1986), 'The Stepford Wives (2004 film)': ('star', 2004), 'For the Boys': ('star', 1991), 'Down and Out in Beverly Hills': ('star', 1986), 'Outrageous Fortune (film)': ('star', 1987), 'Drowning Mona': ('star', 2000), 'Hocus Pocus (1993 film)': ('star', 1993), 'The First Wives Club': ('star', 1996), 'Big Business (1988 film)': ('star', 1988), 'Scenes from a Mall': ('star', 1991), 'The Thorn': ('star', 1971), 'Jinxed! (1982 film)': ('star', 1982), 'Divine Madness (film)': ('star', 1980), 'That Old Feeling (film)': ('star', 1997), 'Then She Found Me': ('star', 2007), 'Get Shorty (film)': ('cast', 1995), ""Isn't She Great"": ('star', 2000), 'Stella (1990 film)': ('star', 1990), 'The Women (2008 film)': ('star', 2008), 'Cats & Dogs: The Revenge of Kitty Galore': ('star', 2010), 'Get Bruce': ('star', 1999), 'The Lottery (1989 film)': ('star', 1989), 'Parental Guidance (film)': ('star', 2012), '20 Feet from Stardom': ('cast', 2013), 'Casting By': ('star', 2012), 'Freak Show (film)': ('star', 2017), 'Yakety Yak, Take It Back': ('star', 1991), 'The Addams Family (2019 film)': ('star', 2019), 'The Glorias': ('star', 2020)}"
Tom Hardy,"{'Black Hawk Down (film)': ('cast', 2001), 'Layer Cake (film)': ('cast', 2004), 'Marie Antoinette (2006 film)': ('cast', 2006), 'Dot the i': ('cast', 2003), 'The Reckoning (2003 film)': ('star', 2003), 'Scenes of a Sexual Nature': ('star', 2006), 'RocknRolla': ('star', 2008), 'Flood (film)': ('cast', 2007), 'Thick as Thieves (2009 film)': ('cast', 2009), 'WΔZ': ('star', 2007), 'The Inheritance (2007 film)': ('star', 2007), 'Bronson (film)': ('star', 2008), 'Warrior (2011 film)': ('star', 2011), 'Inception': ('star', 2010), 'The Dark Knight Rises': ('star', 2012), 'This Means War (film)': ('star', 2012), 'Lawless (film)': ('star', 2012), 'Tinker Tailor Soldier Spy (film)': ('star', 2011), 'Mad Max: Fury Road': ('star', 2015), 'LD 50 Lethal Dose': ('star', 2003), 'The Drop (film)': ('star', 2014), 'Locke (film)': ('star', 2013), 'Child 44 (film)': ('star', 2015), 'Sucker Punch (2008 film)': ('star', 2008), 'Legend (2015 film)': ('star', 2015), 'The Revenant (2015 film)': ('star', 2015), 'London Road (film)': ('star', 2015), 'Dunkirk (2017 film)': ('star', 2017), 'Venom (2018 film)': ('star', 2018), 'Capone (2020 film)': ('star', 2020), 'Venom: Let There Be Carnage': ('star', 2021)}"
